id	relationship	id2
GO:0000747	has_part	GO:0140253
GO:0000749	positively_regulates	GO:0000747
GO:0000750	part_of	GO:0000749
GO:0000751	part_of	GO:0000749
GO:0000752	part_of	GO:0000747
GO:0000752	part_of	GO:0000749
GO:0000753	part_of	GO:0000747
GO:0000754	part_of	GO:0000749
GO:0000755	part_of	GO:0000747
GO:0000756	regulates	GO:0000748
GO:0000758	part_of	GO:0000756
GO:0000761	part_of	GO:0000748
GO:0000765	regulates	GO:0000762
GO:0000766	part_of	GO:0000765
GO:0000769	has_part	GO:0033301
GO:0000776	part_of	GO:0000779
GO:0000779	part_of	GO:0000793
GO:0000782	part_of	GO:0140445
GO:0000785	part_of	GO:0005694
GO:0000786	part_of	GO:0000785
GO:0000796	part_of	GO:0005694
GO:0000800	part_of	GO:0000795
GO:0000801	part_of	GO:0000795
GO:0000802	part_of	GO:0000795
GO:0000808	part_of	GO:0005694
GO:0000809	part_of	GO:0005737
GO:0000811	part_of	GO:0000228
GO:0000812	part_of	GO:0000228
GO:0000813	part_of	GO:0010008
GO:0000814	part_of	GO:0010008
GO:0000815	part_of	GO:0010008
GO:0000817	part_of	GO:0000228
GO:0000817	part_of	GO:0000776
GO:0000820	regulates	GO:0009064
GO:0000821	regulates	GO:0006525
GO:0000835	part_of	GO:0005789
GO:0000900	has_part	GO:0003729
GO:0000905	part_of	GO:0019954
GO:0000909	part_of	GO:0019953
GO:0000910	has_part	GO:0090148
GO:0000910	part_of	GO:0051301
GO:0000912	part_of	GO:0061640
GO:0000913	part_of	GO:0000911
GO:0000914	part_of	GO:0000911
GO:0000916	part_of	GO:0044837
GO:0000918	part_of	GO:0000917
GO:0000919	part_of	GO:0000911
GO:0000920	part_of	GO:0051301
GO:0000922	part_of	GO:0005819
GO:0000923	part_of	GO:0032153
GO:0000930	part_of	GO:0005815
GO:0000931	has_part	GO:0008275
GO:0000935	part_of	GO:0032153
GO:0000938	part_of	GO:0005794
GO:0000938	part_of	GO:0031410
GO:0000939	part_of	GO:0000776
GO:0000940	part_of	GO:0000776
GO:0000943	part_of	GO:0005634
GO:0000959	occurs_in	GO:0005739
GO:0000960	regulates	GO:0000957
GO:0000961	negatively_regulates	GO:0000957
GO:0000962	positively_regulates	GO:0000957
GO:0000968	part_of	GO:0006388
GO:0000981	has_part	GO:0000977
GO:0000981	occurs_in	GO:0000785
GO:0000981	part_of	GO:0006357
GO:0000995	part_of	GO:0006383
GO:0001010	has_part	GO:0061629
GO:0001054	occurs_in	GO:0000785
GO:0001054	part_of	GO:0006360
GO:0001055	occurs_in	GO:0000785
GO:0001055	part_of	GO:0006366
GO:0001056	occurs_in	GO:0000785
GO:0001056	part_of	GO:0006383
GO:0001057	occurs_in	GO:0000785
GO:0001057	part_of	GO:0001059
GO:0001058	occurs_in	GO:0000785
GO:0001058	part_of	GO:0001060
GO:0001065	part_of	GO:0006390
GO:0001066	part_of	GO:0042793
GO:0001070	has_part	GO:0001068
GO:0001070	part_of	GO:0045893
GO:0001072	part_of	GO:0031564
GO:0001073	part_of	GO:0031564
GO:0001100	negatively_regulates	GO:0010458
GO:0001109	has_part	GO:0001119
GO:0001109	part_of	GO:0006351
GO:0001110	part_of	GO:0006383
GO:0001111	part_of	GO:0006366
GO:0001112	part_of	GO:0006352
GO:0001113	part_of	GO:0006367
GO:0001118	part_of	GO:0006353
GO:0001139	part_of	GO:0051123
GO:0001147	part_of	GO:0006353
GO:0001164	part_of	GO:0001188
GO:0001171	has_part	GO:0003964
GO:0001171	has_part	GO:0004533
GO:0001172	part_of	GO:0010467
GO:0001173	part_of	GO:0006352
GO:0001174	part_of	GO:0006367
GO:0001175	part_of	GO:0006384
GO:0001177	regulates	GO:0001113
GO:0001178	regulates	GO:0001174
GO:0001181	part_of	GO:0006360
GO:0001182	part_of	GO:0006360
GO:0001188	part_of	GO:0006361
GO:0001192	part_of	GO:0006354
GO:0001193	part_of	GO:0006368
GO:0001195	part_of	GO:0006385
GO:0001216	part_of	GO:0045893
GO:0001217	part_of	GO:0045892
GO:0001227	part_of	GO:0000122
GO:0001228	part_of	GO:0045944
GO:0001400	part_of	GO:0005937
GO:0001402	part_of	GO:0030447
GO:0001405	part_of	GO:0005744
GO:0001405	part_of	GO:0005759
GO:0001406	part_of	GO:0001407
GO:0001409	part_of	GO:1903790
GO:0001502	part_of	GO:0048705
GO:0001502	part_of	GO:0051216
GO:0001507	occurs_in	GO:0043083
GO:0001507	part_of	GO:0007271
GO:0001520	part_of	GO:0036126
GO:0001525	part_of	GO:0048514
GO:0001527	part_of	GO:0031012
GO:0001532	has_part	GO:0019977
GO:0001532	part_of	GO:0038114
GO:0001534	part_of	GO:0005930
GO:0001535	part_of	GO:0001534
GO:0001536	part_of	GO:0001534
GO:0001541	part_of	GO:0008585
GO:0001542	part_of	GO:0008585
GO:0001543	part_of	GO:0001542
GO:0001544	part_of	GO:0001541
GO:0001545	part_of	GO:0001541
GO:0001546	part_of	GO:0001541
GO:0001546	part_of	GO:0048162
GO:0001547	part_of	GO:0001541
GO:0001548	part_of	GO:0001547
GO:0001549	part_of	GO:0001547
GO:0001549	part_of	GO:0048165
GO:0001550	part_of	GO:0001547
GO:0001550	part_of	GO:0048165
GO:0001551	part_of	GO:0001541
GO:0001552	has_part	GO:0097191
GO:0001552	part_of	GO:0008585
GO:0001553	part_of	GO:0008585
GO:0001554	part_of	GO:0008585
GO:0001555	part_of	GO:0048599
GO:0001556	part_of	GO:0048599
GO:0001558	regulates	GO:0016049
GO:0001560	part_of	GO:0051716
GO:0001568	part_of	GO:0001944
GO:0001569	part_of	GO:0001525
GO:0001570	part_of	GO:0048514
GO:0001580	part_of	GO:0050913
GO:0001581	part_of	GO:0050915
GO:0001582	part_of	GO:0050916
GO:0001583	part_of	GO:0050914
GO:0001595	part_of	GO:0038166
GO:0001596	part_of	GO:0086097
GO:0001607	has_part	GO:0042924
GO:0001609	part_of	GO:0001973
GO:0001614	has_part	GO:0017076
GO:0001614	part_of	GO:0035590
GO:0001618	part_of	GO:0046718
GO:0001621	has_part	GO:0043531
GO:0001639	part_of	GO:0007206
GO:0001640	part_of	GO:0007196
GO:0001646	has_part	GO:0030552
GO:0001649	part_of	GO:0001503
GO:0001650	part_of	GO:0005730
GO:0001651	part_of	GO:0005730
GO:0001652	part_of	GO:0005730
GO:0001653	has_part	GO:0042277
GO:0001654	part_of	GO:0150063
GO:0001655	has_part	GO:0072001
GO:0001658	part_of	GO:0060675
GO:0001675	part_of	GO:0007286
GO:0001677	part_of	GO:0006413
GO:0001680	has_part	GO:0004810
GO:0001680	has_part	GO:0052927
GO:0001680	has_part	GO:0052929
GO:0001698	has_part	GO:0015054
GO:0001699	has_part	GO:0015464
GO:0001699	part_of	GO:1905145
GO:0001704	part_of	GO:0007369
GO:0001705	part_of	GO:0007398
GO:0001706	part_of	GO:0007492
GO:0001707	part_of	GO:0048332
GO:0001708	part_of	GO:0045165
GO:0001709	part_of	GO:0045165
GO:0001710	part_of	GO:0048333
GO:0001711	part_of	GO:0035987
GO:0001712	part_of	GO:0001705
GO:0001712	part_of	GO:0010668
GO:0001713	part_of	GO:0001712
GO:0001714	part_of	GO:0001711
GO:0001715	part_of	GO:0001712
GO:0001726	part_of	GO:0031252
GO:0001731	part_of	GO:0002183
GO:0001732	part_of	GO:0002183
GO:0001736	part_of	GO:0001738
GO:0001737	part_of	GO:0035317
GO:0001739	part_of	GO:0000803
GO:0001740	has_part	GO:0098578
GO:0001741	has_part	GO:0098578
GO:0001743	part_of	GO:0048598
GO:0001744	part_of	GO:0001748
GO:0001745	part_of	GO:0048749
GO:0001746	part_of	GO:0055034
GO:0001750	part_of	GO:0097733
GO:0001751	part_of	GO:0001745
GO:0001752	part_of	GO:0001751
GO:0001754	part_of	GO:0048592
GO:0001755	part_of	GO:0014032
GO:0001756	part_of	GO:0043009
GO:0001756	part_of	GO:0061053
GO:0001757	part_of	GO:0001756
GO:0001759	positively_regulates	GO:0010092
GO:0001761	part_of	GO:0001762
GO:0001764	part_of	GO:0048699
GO:0001767	part_of	GO:0046649
GO:0001768	part_of	GO:0042110
GO:0001769	part_of	GO:0042113
GO:0001770	part_of	GO:0030101
GO:0001771	part_of	GO:0046649
GO:0001772	part_of	GO:0005886
GO:0001777	part_of	GO:0043029
GO:0001778	part_of	GO:0042060
GO:0001781	part_of	GO:0001780
GO:0001792	has_part	GO:0001790
GO:0001793	has_part	GO:0001791
GO:0001796	regulates	GO:0001794
GO:0001797	negatively_regulates	GO:0001794
GO:0001798	positively_regulates	GO:0001794
GO:0001799	regulates	GO:0001795
GO:0001800	negatively_regulates	GO:0001795
GO:0001801	positively_regulates	GO:0001795
GO:0001803	regulates	GO:0001802
GO:0001804	negatively_regulates	GO:0001802
GO:0001805	positively_regulates	GO:0001802
GO:0001807	regulates	GO:0001806
GO:0001808	negatively_regulates	GO:0001806
GO:0001809	positively_regulates	GO:0001806
GO:0001810	regulates	GO:0016068
GO:0001811	negatively_regulates	GO:0016068
GO:0001812	positively_regulates	GO:0016068
GO:0001813	regulates	GO:0001788
GO:0001814	negatively_regulates	GO:0001788
GO:0001815	positively_regulates	GO:0001788
GO:0001817	regulates	GO:0001816
GO:0001818	negatively_regulates	GO:0001816
GO:0001819	positively_regulates	GO:0001816
GO:0001822	part_of	GO:0072001
GO:0001824	part_of	GO:0001701
GO:0001825	part_of	GO:0001824
GO:0001826	part_of	GO:0001825
GO:0001827	part_of	GO:0001826
GO:0001828	part_of	GO:0001826
GO:0001829	part_of	GO:0001825
GO:0001830	part_of	GO:0001829
GO:0001831	part_of	GO:0001829
GO:0001832	part_of	GO:0001824
GO:0001833	part_of	GO:0001832
GO:0001834	part_of	GO:0001832
GO:0001835	part_of	GO:0001824
GO:0001836	part_of	GO:0097190
GO:0001838	part_of	GO:0016331
GO:0001839	part_of	GO:0001840
GO:0001840	part_of	GO:0043009
GO:0001841	part_of	GO:0021915
GO:0001842	part_of	GO:0014020
GO:0001843	part_of	GO:0014020
GO:0001845	part_of	GO:0006909
GO:0001845	part_of	GO:0090382
GO:0001847	has_part	GO:0001846
GO:0001857	has_part	GO:0001849
GO:0001858	has_part	GO:0001852
GO:0001859	has_part	GO:0001853
GO:0001860	has_part	GO:0001854
GO:0001861	has_part	GO:0001855
GO:0001863	has_part	GO:0001862
GO:0001868	regulates	GO:0001867
GO:0001869	negatively_regulates	GO:0001867
GO:0001870	positively_regulates	GO:0001867
GO:0001873	has_part	GO:0030247
GO:0001874	has_part	GO:0001872
GO:0001875	has_part	GO:0001530
GO:0001875	part_of	GO:0031663
GO:0001877	has_part	GO:0001876
GO:0001880	part_of	GO:0046661
GO:0001881	has_part	GO:0006897
GO:0001885	part_of	GO:0045446
GO:0001886	part_of	GO:0001885
GO:0001889	part_of	GO:0061008
GO:0001891	part_of	GO:0005886
GO:0001892	part_of	GO:0001701
GO:0001892	part_of	GO:0001890
GO:0001893	part_of	GO:0001890
GO:0001894	part_of	GO:0048871
GO:0001910	regulates	GO:0001909
GO:0001911	negatively_regulates	GO:0001909
GO:0001912	positively_regulates	GO:0001909
GO:0001914	regulates	GO:0001913
GO:0001915	negatively_regulates	GO:0001913
GO:0001916	positively_regulates	GO:0001913
GO:0001919	regulates	GO:0001881
GO:0001920	negatively_regulates	GO:0001881
GO:0001921	positively_regulates	GO:0001881
GO:0001924	regulates	GO:0001923
GO:0001925	negatively_regulates	GO:0001923
GO:0001926	positively_regulates	GO:0001923
GO:0001927	part_of	GO:0006904
GO:0001928	regulates	GO:0001927
GO:0001929	negatively_regulates	GO:0001927
GO:0001930	positively_regulates	GO:0001927
GO:0001931	part_of	GO:0031254
GO:0001932	regulates	GO:0006468
GO:0001933	negatively_regulates	GO:0006468
GO:0001934	positively_regulates	GO:0006468
GO:0001936	regulates	GO:0001935
GO:0001937	negatively_regulates	GO:0001935
GO:0001938	positively_regulates	GO:0001935
GO:0001941	part_of	GO:0099173
GO:0001942	part_of	GO:0098773
GO:0001944	part_of	GO:0072359
GO:0001945	part_of	GO:0001944
GO:0001946	part_of	GO:0036303
GO:0001947	part_of	GO:0061371
GO:0001949	part_of	GO:0048733
GO:0001952	regulates	GO:0007160
GO:0001953	negatively_regulates	GO:0007160
GO:0001954	positively_regulates	GO:0007160
GO:0001955	part_of	GO:0001568
GO:0001956	positively_regulates	GO:0007269
GO:0001958	part_of	GO:0060350
GO:0001959	regulates	GO:0019221
GO:0001960	negatively_regulates	GO:0019221
GO:0001961	positively_regulates	GO:0019221
GO:0001969	regulates	GO:0001905
GO:0001970	positively_regulates	GO:0001905
GO:0001971	negatively_regulates	GO:0001905
GO:0001976	part_of	GO:0003073
GO:0001977	part_of	GO:0050878
GO:0001978	part_of	GO:0003025
GO:0001981	part_of	GO:0001978
GO:0001984	part_of	GO:0001983
GO:0001985	part_of	GO:0001983
GO:0001986	part_of	GO:0001983
GO:0001987	part_of	GO:0001982
GO:0001988	part_of	GO:0001982
GO:0001994	part_of	GO:0003321
GO:0001995	part_of	GO:0001993
GO:0001996	part_of	GO:0003321
GO:0001997	part_of	GO:0003321
GO:0001998	part_of	GO:0002034
GO:0001999	part_of	GO:0001991
GO:0002000	part_of	GO:0001999
GO:0002001	part_of	GO:0001999
GO:0002002	part_of	GO:0001991
GO:0002003	part_of	GO:0002002
GO:0002004	part_of	GO:0001992
GO:0002006	part_of	GO:0001992
GO:0002007	has_part	GO:0003022
GO:0002007	part_of	GO:0001979
GO:0002007	part_of	GO:0070887
GO:0002008	part_of	GO:0001979
GO:0002008	part_of	GO:0003084
GO:0002009	part_of	GO:0060429
GO:0002010	part_of	GO:0001982
GO:0002012	part_of	GO:0001979
GO:0002013	part_of	GO:0001980
GO:0002014	part_of	GO:0001980
GO:0002015	part_of	GO:0003025
GO:0002018	part_of	GO:0002016
GO:0002022	part_of	GO:0002021
GO:0002023	part_of	GO:0002021
GO:0002024	part_of	GO:0002021
GO:0002025	part_of	GO:0001993
GO:0002028	regulates	GO:0006814
GO:0002030	part_of	GO:0002029
GO:0002031	part_of	GO:0002029
GO:0002033	part_of	GO:0002034
GO:0002036	regulates	GO:0098712
GO:0002037	negatively_regulates	GO:0098712
GO:0002038	positively_regulates	GO:0098712
GO:0002042	part_of	GO:0002040
GO:0002043	part_of	GO:0002040
GO:0002044	part_of	GO:0002041
GO:0002045	part_of	GO:0002041
GO:0002051	part_of	GO:0001649
GO:0002052	positively_regulates	GO:0007405
GO:0002053	positively_regulates	GO:0010463
GO:0002062	part_of	GO:0051216
GO:0002063	part_of	GO:0002062
GO:0002064	part_of	GO:0030855
GO:0002066	part_of	GO:0002065
GO:0002068	part_of	GO:0002067
GO:0002069	part_of	GO:0002066
GO:0002070	part_of	GO:0002064
GO:0002071	part_of	GO:0002068
GO:0002072	part_of	GO:0060900
GO:0002074	part_of	GO:0043010
GO:0002076	part_of	GO:0001649
GO:0002077	part_of	GO:0007340
GO:0002078	part_of	GO:0007340
GO:0002079	part_of	GO:0002080
GO:0002080	part_of	GO:0001669
GO:0002081	part_of	GO:0002080
GO:0002082	regulates	GO:0006119
GO:0002085	negatively_regulates	GO:0060563
GO:0002088	part_of	GO:0043010
GO:0002089	part_of	GO:0002088
GO:0002089	part_of	GO:0048593
GO:0002090	regulates	GO:0031623
GO:0002091	negatively_regulates	GO:0031623
GO:0002092	positively_regulates	GO:0031623
GO:0002093	part_of	GO:0042472
GO:0002093	part_of	GO:0060117
GO:0002095	part_of	GO:0005901
GO:0002096	part_of	GO:0005737
GO:0002102	part_of	GO:0015629
GO:0002114	has_part	GO:0002113
GO:0002114	part_of	GO:0038172
GO:0002139	part_of	GO:0032421
GO:0002142	part_of	GO:0002141
GO:0002155	regulates	GO:0002154
GO:0002156	negatively_regulates	GO:0002154
GO:0002157	positively_regulates	GO:0002154
GO:0002161	part_of	GO:0106074
GO:0002174	part_of	GO:0030879
GO:0002177	part_of	GO:0015630
GO:0002180	part_of	GO:0031965
GO:0002182	part_of	GO:0002181
GO:0002183	part_of	GO:0002181
GO:0002184	occurs_in	GO:0005829
GO:0002184	part_of	GO:0002181
GO:0002186	part_of	GO:0005829
GO:0002199	has_part	GO:0005832
GO:0002200	part_of	GO:0002520
GO:0002205	part_of	GO:0002344
GO:0002208	part_of	GO:0002381
GO:0002225	positively_regulates	GO:0002775
GO:0002237	part_of	GO:0009617
GO:0002238	part_of	GO:0009620
GO:0002240	part_of	GO:0002239
GO:0002244	part_of	GO:0030097
GO:0002246	part_of	GO:0090594
GO:0002247	part_of	GO:0002246
GO:0002248	part_of	GO:0002246
GO:0002256	regulates	GO:0002254
GO:0002257	negatively_regulates	GO:0002254
GO:0002258	positively_regulates	GO:0002254
GO:0002263	part_of	GO:0006955
GO:0002269	part_of	GO:0006954
GO:0002276	part_of	GO:0002275
GO:0002281	part_of	GO:0002275
GO:0002295	part_of	GO:0042093
GO:0002296	part_of	GO:0045063
GO:0002297	part_of	GO:0045064
GO:0002326	part_of	GO:0030183
GO:0002330	part_of	GO:0002329
GO:0002331	part_of	GO:0002329
GO:0002336	part_of	GO:0001923
GO:0002339	part_of	GO:0030183
GO:0002341	part_of	GO:0002340
GO:0002341	part_of	GO:0002510
GO:0002342	part_of	GO:0002340
GO:0002342	part_of	GO:0002510
GO:0002344	part_of	GO:0002381
GO:0002358	part_of	GO:0042592
GO:0002360	part_of	GO:0030217
GO:0002362	part_of	GO:0002361
GO:0002363	part_of	GO:0046632
GO:0002364	part_of	GO:0001865
GO:0002365	part_of	GO:0042492
GO:0002367	part_of	GO:0006955
GO:0002381	part_of	GO:0016064
GO:0002382	regulates	GO:0002255
GO:0002391	has_part	GO:0006663
GO:0002404	part_of	GO:0002385
GO:0002405	part_of	GO:0002468
GO:0002412	part_of	GO:0002406
GO:0002415	part_of	GO:0002385
GO:0002426	part_of	GO:0002385
GO:0002432	part_of	GO:0002544
GO:0002433	part_of	GO:0006909
GO:0002441	part_of	GO:0002349
GO:0002442	part_of	GO:0002351
GO:0002450	part_of	GO:0019724
GO:0002453	part_of	GO:0002451
GO:0002454	part_of	GO:0002451
GO:0002457	part_of	GO:0002456
GO:0002492	part_of	GO:0002398
GO:0002492	part_of	GO:0002428
GO:0002493	part_of	GO:0002398
GO:0002493	part_of	GO:0048003
GO:0002494	part_of	GO:0048003
GO:0002496	part_of	GO:0048002
GO:0002499	occurs_in	GO:0005768
GO:0002500	occurs_in	GO:0005764
GO:0002501	part_of	GO:0002396
GO:0002501	part_of	GO:0048002
GO:0002502	part_of	GO:0002397
GO:0002502	part_of	GO:0002474
GO:0002503	part_of	GO:0002399
GO:0002503	part_of	GO:0002495
GO:0002507	part_of	GO:0002520
GO:0002516	part_of	GO:0002514
GO:0002521	part_of	GO:0030097
GO:0002522	part_of	GO:0006955
GO:0002523	part_of	GO:0006954
GO:0002527	part_of	GO:0002526
GO:0002528	part_of	GO:0002526
GO:0002529	regulates	GO:0002353
GO:0002530	part_of	GO:0006953
GO:0002531	part_of	GO:0006953
GO:0002532	part_of	GO:0006954
GO:0002533	part_of	GO:0002393
GO:0002541	part_of	GO:0002526
GO:0002542	part_of	GO:0002353
GO:0002542	positively_regulates	GO:0002541
GO:0002543	part_of	GO:0002526
GO:0002546	negatively_regulates	GO:0002255
GO:0002547	positively_regulates	GO:0002255
GO:0002549	negatively_regulates	GO:0002353
GO:0002550	positively_regulates	GO:0002353
GO:0002552	part_of	GO:0043303
GO:0002553	part_of	GO:0043303
GO:0002554	part_of	GO:0002576
GO:0002555	part_of	GO:0002576
GO:0002556	part_of	GO:0002561
GO:0002557	part_of	GO:0002561
GO:0002561	part_of	GO:0002276
GO:0002561	part_of	GO:0002560
GO:0002568	part_of	GO:0030217
GO:0002570	part_of	GO:0016447
GO:0002571	part_of	GO:0002681
GO:0002572	part_of	GO:0030217
GO:0002577	regulates	GO:0019882
GO:0002578	negatively_regulates	GO:0019882
GO:0002579	positively_regulates	GO:0019882
GO:0002580	regulates	GO:0002504
GO:0002581	negatively_regulates	GO:0002504
GO:0002582	positively_regulates	GO:0002504
GO:0002583	regulates	GO:0048002
GO:0002584	negatively_regulates	GO:0048002
GO:0002585	positively_regulates	GO:0048002
GO:0002586	regulates	GO:0002495
GO:0002587	negatively_regulates	GO:0002495
GO:0002588	positively_regulates	GO:0002495
GO:0002589	regulates	GO:0002474
GO:0002590	negatively_regulates	GO:0002474
GO:0002591	positively_regulates	GO:0002474
GO:0002592	regulates	GO:0002475
GO:0002593	negatively_regulates	GO:0002475
GO:0002594	positively_regulates	GO:0002475
GO:0002595	regulates	GO:0002428
GO:0002596	negatively_regulates	GO:0002428
GO:0002597	positively_regulates	GO:0002428
GO:0002598	regulates	GO:0048003
GO:0002599	negatively_regulates	GO:0048003
GO:0002600	positively_regulates	GO:0048003
GO:0002601	regulates	GO:0002505
GO:0002602	negatively_regulates	GO:0002505
GO:0002603	positively_regulates	GO:0002505
GO:0002604	regulates	GO:0002468
GO:0002605	negatively_regulates	GO:0002468
GO:0002606	positively_regulates	GO:0002468
GO:0002607	regulates	GO:0002469
GO:0002608	negatively_regulates	GO:0002469
GO:0002609	positively_regulates	GO:0002469
GO:0002610	regulates	GO:0002470
GO:0002611	negatively_regulates	GO:0002470
GO:0002612	positively_regulates	GO:0002470
GO:0002613	regulates	GO:0002471
GO:0002614	negatively_regulates	GO:0002471
GO:0002615	positively_regulates	GO:0002471
GO:0002616	regulates	GO:0002472
GO:0002617	negatively_regulates	GO:0002472
GO:0002618	positively_regulates	GO:0002472
GO:0002619	regulates	GO:0002473
GO:0002620	negatively_regulates	GO:0002473
GO:0002621	positively_regulates	GO:0002473
GO:0002622	regulates	GO:0002450
GO:0002623	negatively_regulates	GO:0002450
GO:0002624	positively_regulates	GO:0002450
GO:0002625	regulates	GO:0002457
GO:0002626	negatively_regulates	GO:0002457
GO:0002627	positively_regulates	GO:0002457
GO:0002628	regulates	GO:0002496
GO:0002629	negatively_regulates	GO:0002496
GO:0002630	positively_regulates	GO:0002496
GO:0002631	regulates	GO:0002432
GO:0002632	negatively_regulates	GO:0002432
